AU2013_V1_,AU2013_V_1,AREA_SQ_KM,LAND_AREA_,Shape_Leng,NZDep1991 CAU score,NZDep1991 CAU scale,NZDep1991 pop,NZDep1996 CAU name,NZDep1996 CAU score,NZDep1996 CAU scale,NZDep1996 CAU pop,NZDep2001 CAU name,NZDep2001 CAU scale,NZDep2001 CAU score,NZDep2006 CAU name,NZDep2006 CAU scale,NZDep2006 CAU score,NZDep2013 CAU name,NZDep2013 CAU scale,NZDep2013 CAU score,TALB2018_V,TALB2018_1
"552200",Welbourn,1.9138402,1.9138402,7600.15482339,977,5,1584,Welbourn,989,6,1760,Welbourn,6,985,Welbourn,6,981,Welbourn,6,990,"03300",New Plymouth District
"552300",Merrilands,1.71841672,1.711477,6862.6573861,969,5,2655,Merrilands,973,5,2793,Merrilands,6,984,Merrilands,6,983,Merrilands,6,988,"03300",New Plymouth District
"552400",Frankleigh,2.15406327,2.15406327,9431.06181226,999,6,3615,Frankleigh,1008,7,3567,Frankleigh,7,1016,Frankleigh,7,1007,Frankleigh,6,993,"03300",New Plymouth District
"552500",Struan Park,2.83513843,2.83513843,11563.8627203,983,5,4827,Struan Park,988,6,4705,Struan Park,6,994,Struan Park,6,983,Struan Park,6,987,"03300",New Plymouth District
"552701",Egmont Village,20.59776716,20.59776716,24662.4421784,917,2,486,Egmont Village,924,2,494,Egmont Village,2,922,Egmont Village,2,925,Egmont Village,2,920,"03300",New Plymouth District
"552800",Inglewood,2.94444241,2.94444241,8699.25336903,1002,6,3183,Inglewood,1010,7,3192,Inglewood,7,1003,Inglewood,7,1001,Inglewood,6,985,"03300",New Plymouth District
"553001",Whangamomona,689.59166481,689.59166481,209196.726701,1062,9,228,Whangamomona,1012,7,207,Whangamomona,7,1006,Whangamomona,9,1079,Whangamomona,8,1035,"03400",Stratford District
"553002",Douglas,1051.42791211,1051.42791211,327332.583256,953,4,933,Douglas,946,4,877,Douglas,3,938,Douglas,3,940,Douglas,4,959,"03400",Stratford District
"553102",Stratford East,4.44148354,4.44148354,9669.15856259,1048,8,2280,Stratford East,1034,8,2341,Stratford East,7,1010,Stratford East,7,1014,Stratford East,8,1025,"03400",Stratford District
"552900",Midhirst,1.54614307,1.54614307,6029.9255847,1035,8,237,Midhirst,1008,7,273,Midhirst,8,1037,Midhirst,7,1022,Midhirst,6,993,"03400",Stratford District
"553003",Toko,187.47815584,187.47815584,104463.070869,940,3,1365,Toko,954,4,1224,Toko,2,918,Toko,3,928,Toko,4,945,"03400",Stratford District
"553004",Pembroke,224.83142668,224.83142668,78870.6498968,946,3,1365,Pembroke,940,3,1299,Pembroke,3,931,Pembroke,3,934,Pembroke,4,943,"03400",Stratford District
"553101",Stratford West,4.0966285,4.0966285,10159.1359744,1047,8,3345,Stratford West,1032,8,3323,Stratford West,8,1029,Stratford West,8,1041,Stratford West,8,1030,"03400",Stratford District
"553302",Kahui,612.88083121,612.88083121,143087.709904,971,5,3090,Kahui,963,5,2999,Kahui,5,970,Kahui,6,978,Kahui,5,974,"03500",South Taranaki District
"553400",Kaponga,2.2560483,2.2560483,6011.01352314,1058,9,384,Kaponga,1094,9,392,Kaponga,8,1041,Kaponga,10,1115,Kaponga,9,1063,"03500",South Taranaki District
"553500",Mangatoki-Moeroa,529.28100251,529.28100251,233061.88877,929,2,1986,Mangatoki-Moeroa,943,3,1898,Mangatoki-Moeroa,3,929,Mangatoki-Moeroa,4,947,Mangatoki-Moeroa,5,973,"03500",South Taranaki District
"553700",Kapuni,213.85086744,213.85086744,72659.1796765,956,4,1695,Kapuni,945,3,1561,Kapuni,2,918,Kapuni,5,958,Kapuni,5,964,"03500",South Taranaki District
"554120",Ohangai,331.78035167,331.78035167,128547.463276,993,6,642,Ohangai,980,6,642,Ohangai,4,955,Ohangai,6,982,Ohangai,4,956,"03500",South Taranaki District
"554130",Okaiawa,62.15893965,62.15893965,55218.9927983,997,6,675,Okaiawa,971,5,640,Okaiawa,6,981,Okaiawa,7,1005,Okaiawa,6,978,"03500",South Taranaki District
"554300",Waitotara,0.24874994,0.24874994,2510.52964445,1081,9,102,Waitotara,1044,8,104,Waitotara,7,1021,Waitotara,10,1109,Waitotara,8,1041,"03500",South Taranaki District
"554400",Whenuakura,893.08030581,893.08030581,179374.071138,959,4,1161,Whenuakura,962,5,1150,Whenuakura,4,953,Whenuakura,5,975,Whenuakura,6,979,"03500",South Taranaki District
"554500",Makakaho,766.22168213,766.22168213,170174.017713,989,6,933,Makakaho,956,4,948,Makakaho,5,968,Makakaho,5,969,Makakaho,6,993,"03500",South Taranaki District
"554800",Waverley,2.27579226,2.27579226,6583.99701133,1065,9,987,Waverley,1097,9,960,Waverley,10,1121,Waverley,10,1147,Waverley,9,1102,"03500",South Taranaki District
"553900",Normanby,1.06465454,1.06465454,4581.24392978,1030,8,879,Normanby,1026,8,935,Normanby,7,1003,Normanby,7,1012,Normanby,6,997,"03500",South Taranaki District
"553200",Opunake,3.72909813,3.72909813,12843.4210949,1068,9,1635,Opunake,1110,10,1597,Opunake,9,1105,Opunake,9,1083,Opunake,9,1068,"03500",South Taranaki District
"553301",Rahotu,27.80057194,27.80057194,24655.5755193,1020,7,333,Rahotu,983,6,312,Rahotu,7,1006,Rahotu,8,1028,Rahotu,7,1007,"03500",South Taranaki District
"553601",Eltham,6.62382825,6.62382825,16692.4802752,1039,8,2256,Eltham,1007,7,2004,Eltham,8,1035,Eltham,8,1029,Eltham,9,1065,"03500",South Taranaki District
"553800",Manaia,2.10597069,2.10597069,6913.6151273,1105,10,1080,Manaia,1111,10,1091,Manaia,8,1037,Manaia,9,1095,Manaia,9,1094,"03500",South Taranaki District
"554010",Hawera North,3.74547434,3.74547434,11550.9935484,1003,6,4050,Hawera North,1008,7,4055,Hawera North,6,997,Hawera North,7,1009,Hawera North,8,1027,"03500",South Taranaki District
"554020",Hawera South,3.00137228,3.00137228,11995.9875684,1027,7,4092,Hawera South,1018,7,4159,Hawera South,7,1007,Hawera South,8,1035,Hawera South,8,1048,"03500",South Taranaki District
"554111",Ohawe Beach,34.71136046,34.71136046,41843.5888694,952,4,765,Ohawe Beach,964,5,660,Ohawe Beach,6,990,Ohawe Beach,6,987,Ohawe Beach,6,984,"03500",South Taranaki District
"554113",Tawhiti,37.12430736,37.12430736,46614.4867387,957,4,708,Tawhiti,933,3,610,Tawhiti,3,939,Tawhiti,3,940,Tawhiti,3,938,"03500",South Taranaki District
"554114",Waingongoro,32.46520752,32.46520752,42788.4378029,,,,Waingongoro,953,4,416,Waingongoro,3,937,Waingongoro,4,955,Waingongoro,4,943,"03500",South Taranaki District
"554115",Hawera West,2.53965273,2.53965273,9892.50454908,,,,Hawera West,891,1,602,Hawera West,1,888,Hawera West,1,903,Hawera West,2,917,"03500",South Taranaki District
"554700",Patea,6.15358782,6.15358782,13044.7576652,1173,10,1470,Patea,1193,10,1400,Patea,10,1206,Patea,10,1200,Patea,10,1171,"03500",South Taranaki District
"532501",Ngapuke,1285.10802916,1285.10802916,241048.376264,1025,7,1908,Ngapuke,1006,7,1835,Ngapuke,6,998,Ngapuke,7,1005,Ngapuke,8,1037,"03600",Ruapehu District
"532601",Raurimu,1366.35659585,1366.35659585,240808.222705,1012,7,600,Raurimu,984,6,670,Raurimu,6,978,Raurimu,5,970,Raurimu,5,974,"03600",Ruapehu District
"532602",National Park,0.89176033,0.89176033,4595.67013555,1056,8,207,National Park,1056,9,237,National Park,7,1020,National Park,8,1026,National Park,6,985,"03600",Ruapehu District
"532700",Otangiwai-Heao,1345.66812472,1345.66812472,263382.729557,987,6,1164,Otangiwai-Heao,1015,7,1130,Otangiwai-Heao,7,1008,Otangiwai-Heao,7,1008,Otangiwai-Heao,8,1028,"03600",Ruapehu District
"554900",Tangiwai,2693.57505047,2693.57505047,425230.032555,1018,7,1239,Tangiwai,1019,7,1413,Tangiwai,5,971,Tangiwai,6,983,Tangiwai,7,1013,"03600",Ruapehu District
"532300",Owhango,0.92639617,0.92639617,6389.70517291,1072,9,183,Owhango,1033,8,216,Owhango,8,1048,Owhango,6,984,Owhango,8,1025,"03600",Ruapehu District
"532400",Ohura,3.24540938,3.24540938,12104.8767662,1153,10,327,Ohura,1185,10,374,Ohura,10,1163,Ohura,10,1151,Ohura,10,1168,"03600",Ruapehu District
"532901",Tarrangower,3.17135699,3.17135699,10824.6157733,1079,9,1563,Tarrangower,1098,9,1561,Tarrangower,10,1118,Tarrangower,10,1128,Tarrangower,10,1139,"03600",Ruapehu District
"532902",Taumarunui Central,6.87850561,6.87850561,16178.5224536,1079,9,3090,Taumarunui Central,1137,10,3004,Taumarunui Central,10,1158,Taumarunui Central,10,1141,Taumarunui Central,10,1184,"03600",Ruapehu District
"532903",Sunshine-Hospital Hill,5.15132295,5.15132295,17807.8900428,1078,9,657,Sunshine-Hospital Hill,1102,9,625,Sunshine-Hospital Hill,9,1089,Sunshine-Hospital Hill,10,1125,Sunshine-Hospital Hill,9,1090,"03600",Ruapehu District
"532904",Manunui,5.03950951,5.03950951,13989.3716407,1070,9,744,Manunui,1101,9,643,Manunui,10,1124,Manunui,9,1077,Manunui,10,1147,"03600",Ruapehu District
"555100",Raetihi,3.88220419,3.88220419,11636.9704804,1091,9,1194,Raetihi,1131,10,1166,Raetihi,10,1115,Raetihi,9,1109,Raetihi,10,1129,"03600",Ruapehu District
"555000",Ohakune,8.47079385,8.47079385,16435.4244022,1050,8,1293,Ohakune,1036,8,1388,Ohakune,8,1036,Ohakune,8,1034,Ohakune,8,1044,"03600",Ruapehu District
"558500",Waiouru,5.78846137,5.78846137,10997.3917637,938,3,2310,Waiouru,970,5,2480,Waiouru,5,967,Waiouru,6,989,Waiouru,7,1004,"03600",Ruapehu District
"555300",Blueskin,47.13063315,47.13063315,49251.3591315,929,3,1158,Blueskin,928,2,1321,Blueskin,2,923,Blueskin,2,920,Blueskin,4,948,"03700",Whanganui District
"556300",Gonville East,0.85774796,0.85774796,3905.45673636,1058,9,1305,Gonville East,1062,9,1271,Gonville East,8,1046,Gonville East,9,1061,Gonville East,10,1109,"03700",Whanganui District
"558200",Marybank-Gordon Park,20.64548823,20.64548823,50058.492318,916,2,549,Marybank-Gordon Park,916,2,550,Marybank-Gordon Park,2,919,Marybank-Gordon Park,3,938,Marybank-Gordon Park,4,951,"03700",Whanganui District
"558300",Fordell-Kakatahi,1223.52715297,1223.52715297,309083.649407,988,6,2238,Fordell-Kakatahi,983,6,2528,Fordell-Kakatahi,6,986,Fordell-Kakatahi,6,979,Fordell-Kakatahi,7,999,"03700",Whanganui District
"556200",Gonville South,1.97343862,1.97343862,6090.67705746,1022,7,3204,Gonville South,1021,7,3240,Gonville South,8,1047,Gonville South,8,1048,Gonville South,8,1046,"03700",Whanganui District
"556400",Gonville West,0.73842259,0.73842259,4175.94911135,1221,10,1824,Gonville West,1243,10,1762,Gonville West,10,1225,Gonville West,10,1246,Gonville West,10,1232,"03700",Whanganui District
"556500",Springvale West,0.56957268,0.56957268,3164.04542563,941,3,1458,Springvale West,960,4,1394,Springvale West,5,968,Springvale West,5,966,Springvale West,6,987,"03700",Whanganui District
"556600",Springvale East,0.93339198,0.93339198,4129.48268733,911,2,1821,Springvale East,932,3,1847,Springvale East,4,947,Springvale East,3,941,Springvale East,5,960,"03700",Whanganui District
"556700",Wanganui Collegiate,1.41396157,1.41396157,5754.21347101,993,6,1188,Wanganui Collegiate,1016,7,1137,Wanganui Collegiate,7,1009,Wanganui Collegiate,7,1008,Wanganui Collegiate,8,1026,"03700",Whanganui District
"556800",Laird Park,1.29516424,1.29516424,5156.2693713,1147,10,2481,Laird Park,1138,10,2349,Laird Park,10,1146,Laird Park,10,1145,Laird Park,10,1156,"03700",Whanganui District
"556900",Wanganui Central,0.66337703,0.66337703,3602.44723639,1117,10,1437,Wanganui Central,1110,10,1611,Wanganui Central,10,1138,Wanganui Central,10,1136,Wanganui Central,10,1160,"03700",Whanganui District
"557000",Spriggens Park,0.98126493,0.98126493,4166.64773673,1051,8,354,Spriggens Park,1077,9,434,Spriggens Park,9,1091,Spriggens Park,9,1085,Spriggens Park,8,1045,"03700",Whanganui District
"557100",Cooks Gardens,1.27419309,1.27419309,5009.91761296,1099,9,447,Cooks Gardens,1098,9,456,Cooks Gardens,9,1096,Cooks Gardens,9,1080,Cooks Gardens,9,1082,"03700",Whanganui District
"557200",St Johns Hill,1.77401764,1.77401764,6461.04705182,908,2,2094,St Johns Hill,925,2,2258,St Johns Hill,1,909,St Johns Hill,1,910,St Johns Hill,3,941,"03700",Whanganui District
"557300",Lower Aramoho,2.32689735,2.32689735,7036.05883015,1105,10,1971,Lower Aramoho,1108,10,1976,Lower Aramoho,10,1117,Lower Aramoho,10,1124,Lower Aramoho,10,1124,"03700",Whanganui District
"555200",Otamatea,1.27030802,1.27030802,8859.23685243,895,1,831,Otamatea,904,1,976,Otamatea,1,901,Otamatea,2,916,Otamatea,1,898,"03700",Whanganui District
"555400",Maxwell,1044.80213842,1044.80213842,296041.313354,974,5,1257,Maxwell,945,3,1417,Maxwell,3,938,Maxwell,4,945,Maxwell,4,956,"03700",Whanganui District
"555700",Castlecliff North,3.3833237,3.3833237,8287.53192024,1104,10,2451,Castlecliff North,1126,10,2452,Castlecliff North,10,1138,Castlecliff North,10,1130,Castlecliff North,10,1140,"03700",Whanganui District
"555800",Castlecliff South,1.8174336,1.8174336,6957.21166935,1145,10,1572,Castlecliff South,1124,10,1493,Castlecliff South,10,1123,Castlecliff South,10,1149,Castlecliff South,10,1156,"03700",Whanganui District
"555900",Mosston,2.05674462,2.05674462,7538.84235789,1162,10,1311,Mosston,1161,10,1271,Mosston,10,1178,Mosston,10,1198,Mosston,10,1179,"03700",Whanganui District
"556000",Balgownie,3.30551239,3.30551239,11545.9451155,1306,10,435,Balgownie,1377,10,343,Balgownie,10,1283,Balgownie,10,1303,Balgownie,10,1225,"03700",Whanganui District
"556100",Tawhero,1.06063673,1.06063673,5314.47676323,975,5,1614,Tawhero,999,6,1774,Tawhero,7,1001,Tawhero,7,1005,Tawhero,8,1050,"03700",Whanganui District
"557400",Upper Aramoho,1.56167508,1.56167508,6995.00928636,1046,8,2457,Upper Aramoho,1038,8,2302,Upper Aramoho,8,1045,Upper Aramoho,8,1051,Upper Aramoho,8,1045,"03700",Whanganui District
"557500",Williams Domain,1.2607067,1.2607067,5566.64466895,1026,7,2082,Williams Domain,1042,8,2079,Williams Domain,8,1041,Williams Domain,9,1061,Williams Domain,9,1083,"03700",Whanganui District
"557600",Wembley Park,1.54706884,1.54706884,8977.4140473,1151,10,1953,Wembley Park,1128,10,1815,Wembley Park,10,1143,Wembley Park,10,1118,Wembley Park,10,1139,"03700",Whanganui District
"557700",Kowhai Park,1.49501726,1.49501726,7598.16084173,1033,8,2334,Kowhai Park,1036,8,2394,Kowhai Park,8,1031,Kowhai Park,8,1048,Kowhai Park,9,1059,"03700",Whanganui District
"557800",Bastia Hill,1.17290338,1.17290338,5142.95502568,886,1,696,Bastia Hill,897,1,727,Bastia Hill,2,915,Bastia Hill,2,914,Bastia Hill,3,933,"03700",Whanganui District
"557900",Durie Hill,1.38334073,1.38334073,5680.76874233,965,5,1512,Durie Hill,961,4,1508,Durie Hill,5,970,Durie Hill,4,955,Durie Hill,6,995,"03700",Whanganui District
"558100",Putiki,1.00367656,1.00367656,6095.88267311,988,6,345,Putiki,993,6,357,Putiki,5,975,Putiki,6,991,Putiki,8,1031,"03700",Whanganui District
"558700",Hunterville,3.21876555,3.21876555,7902.55003337,1029,8,501,Hunterville,1019,7,453,Hunterville,8,1053,Hunterville,8,1039,Hunterville,9,1067,"03800",Rangitikei District
"558800",Ratana Community,0.2142202,0.2142202,2151.60993076,1150,10,426,Ratana Community,1186,10,441,Ratana Community,10,1166,Ratana Community,10,1144,Ratana Community,9,1091,"03800",Rangitikei District
"558900",Bulls,4.47578947,4.47578947,10580.3105803,961,4,1710,Bulls,980,6,1865,Bulls,7,1001,Bulls,7,998,Bulls,7,1019,"03800",Rangitikei District
"559000",Ngamatea,611.66245949,611.66245949,197050.246446,972,5,24,Ngamatea,925,2,34,Ngamatea,3,936,Ngamatea,1,909,Ngamatea,1,911,"03800",Rangitikei District
"559210",Moawhango,1405.77515297,1405.77515297,360467.483017,962,4,699,Moawhango,948,4,729,Moawhango,3,932,Moawhango,2,915,Moawhango,4,957,"03800",Rangitikei District
"559220",Pohonui-Porewa,1826.84248548,1826.84248548,385429.649505,954,4,2337,Pohonui-Porewa,951,4,2372,Pohonui-Porewa,3,935,Pohonui-Porewa,4,954,Pohonui-Porewa,5,964,"03800",Rangitikei District
"559230",Lake Alice,614.66661355,614.66661355,170871.92908,971,5,3255,Lake Alice,965,5,2803,Lake Alice,5,964,Lake Alice,4,955,Lake Alice,5,967,"03800",Rangitikei District
"559500",Marton,7.68231683,7.68231683,15973.5225128,1030,8,4944,Marton,1045,8,5335,Marton,8,1055,Marton,8,1053,Marton,9,1069,"03800",Rangitikei District
"558600",Mangaweka,3.95131547,3.95131547,12413.6574585,1085,9,165,Mangaweka,1079,9,209,Mangaweka,7,1019,Mangaweka,8,1047,Mangaweka,7,1003,"03800",Rangitikei District
"559240",Koitiata,0.21164238,0.21164238,1983.87179662,1034,8,105,Koitiata,1026,8,110,Koitiata,9,1060,Koitiata,9,1062,Koitiata,6,981,"03800",Rangitikei District
"559400",Taihape,5.08561438,5.08561438,15255.9725584,1059,9,2085,Taihape,1053,8,2005,Taihape,8,1028,Taihape,7,1019,Taihape,8,1035,"03800",Rangitikei District
"559700",Kiwitea,783.83511312,783.83511312,185994.922666,947,4,1506,Kiwitea,961,5,1528,Kiwitea,4,951,Kiwitea,4,950,Kiwitea,5,973,"03900",Manawatu District
"560000",Pohangina,682.73847212,682.73847212,161463.724934,949,4,963,Pohangina,944,3,1076,Pohangina,2,913,Pohangina,2,916,Pohangina,2,924,"03900",Manawatu District
"560411",Oroua Bridge,10.6734349,10.6734349,22172.2413506,984,6,129,Oroua Bridge,974,5,157,Oroua Bridge,5,977,Oroua Bridge,4,952,Oroua Bridge,4,947,"03900",Manawatu District
"560421",Halcombe,17.42890997,17.42890997,19641.706756,952,4,393,Halcombe,984,6,413,Halcombe,5,977,Halcombe,3,937,Halcombe,3,935,"03900",Manawatu District
"560900",Sanson,0.60445259,0.60445259,3433.92648509,1035,8,507,Sanson,1038,8,519,Sanson,7,1018,Sanson,7,1008,Sanson,8,1044,"03900",Manawatu District
"561000",Rongotea,0.55143243,0.55143243,3597.91596186,964,4,579,Rongotea,966,5,637,Rongotea,6,993,Rongotea,6,992,Rongotea,7,1001,"03900",Manawatu District
"561100",Tangimoana,0.38156032,0.38156032,3097.69614002,1102,10,264,Tangimoana,1114,10,275,Tangimoana,9,1089,Tangimoana,10,1121,Tangimoana,9,1070,"03900",Manawatu District
"561200",Himatangi Beach,0.95418059,0.95418059,4733.89374655,1154,10,456,Himatangi Beach,1097,9,513,Himatangi Beach,10,1114,Himatangi Beach,9,1083,Himatangi Beach,9,1079,"03900",Manawatu District
"561421",Ohakea,4.94788922,4.94788922,9008.45522692,887,1,264,Ohakea,904,1,357,Ohakea,2,917,Ohakea,2,916,Ohakea,3,936,"03900",Manawatu District
"561422",Oroua Downs-Waitohi,474.62983226,474.62983226,139424.239292,949,4,3078,Oroua Downs-Waitohi,950,4,3168,Oroua Downs-Waitohi,3,938,Oroua Downs-Waitohi,4,946,Oroua Downs-Waitohi,4,947,"03900",Manawatu District
"560720",Feilding West,2.72330993,2.72330993,10314.8938789,976,5,3330,Feilding West,973,5,3537,Feilding West,6,989,Feilding West,6,995,Feilding West,7,1006,"03900",Manawatu District
"560730",Feilding Central,1.43455921,1.43455921,5819.80363687,1034,8,2793,Feilding Central,1034,8,2803,Feilding Central,8,1034,Feilding Central,8,1040,Feilding Central,9,1063,"03900",Manawatu District
"560412",Maewa,15.207405,15.207405,27185.3144502,910,2,336,Maewa,917,2,447,Maewa,1,899,Maewa,3,928,Maewa,1,899,"03900",Manawatu District
"560422",Tokorangi-Hiwinui,400.23503385,400.23503385,143993.461077,938,3,1992,Tokorangi-Hiwinui,934,3,2046,Tokorangi-Hiwinui,2,913,Tokorangi-Hiwinui,1,909,Tokorangi-Hiwinui,2,921,"03900",Manawatu District
"560710",Feilding North,2.58740004,2.58740004,8545.83808986,1014,7,3675,Feilding North,1031,8,3842,Feilding North,8,1029,Feilding North,8,1048,Feilding North,8,1050,"03900",Manawatu District
"560740",Feilding East,2.28679924,2.28679924,10469.3677699,980,5,2907,Feilding East,981,6,2948,Feilding East,6,989,Feilding East,6,988,Feilding East,7,1005,"03900",Manawatu District
"561410",Rakiraki,10.76842671,10.76842671,20086.0101187,925,2,273,Rakiraki,940,3,307,Rakiraki,2,910,Rakiraki,3,938,Rakiraki,3,943,"03900",Manawatu District
"561901",Kauwhata,154.94689856,154.94689856,82389.7048793,927,2,1638,Kauwhata,924,2,1660,Kauwhata,2,915,Kauwhata,2,923,Kauwhata,2,922,"03900",Manawatu District
"597000",Chatham Islands,993.81371983,793.92312907,359556.765903,0,0,0,Chatham Islands,0,0,730,Chatham Islands,,,Chatham Islands,6,986,Chatham Islands,7,1008,"06700",Chatham Islands Territory
"625200",Oceanic-Chatham Islands,12583.8755015,0,855899.514082,0,0,0,Oceanic-Chatham Islands,0,0,0,Oceanic-Chatham Islands,,,Oceanic-Chatham Islands,,,,,,"06700",Chatham Islands Territory
"524001",Ambury,3.11483433,3.11483433,12437.34753,968,5,3036,Ambury,967,5,3114,Ambury,6,986,Ambury,5,975,Ambury,5,970,"07617",Mangere-Otahuhu Local Board Area
"524122",Viscount,0.9425348,0.9425348,4281.8224676,1198,10,3516,Viscount,1196,10,4054,Viscount,10,1216,Viscount,10,1180,Viscount,10,1225,"07617",Mangere-Otahuhu Local Board Area
"524200",Mangere South,32.78093166,28.23702322,61148.2558046,1061,9,2472,Mangere South,1071,9,2825,Mangere South,10,1122,Mangere South,9,1086,Mangere South,9,1103,"07617",Mangere-Otahuhu Local Board Area
"524301",Mangere East,1.72813364,1.72813364,5694.32712628,1017,7,4077,Mangere East,1033,8,4714,Mangere East,9,1071,Mangere East,9,1072,Mangere East,9,1073,"07617",Mangere-Otahuhu Local Board Area
"524403",Favona West,0.85940911,0.85940911,4102.57726794,,,,,,,,,,,Favona West,10,1178,Favona West,10,1187,"07617",Mangere-Otahuhu Local Board Area
"524510",Harania North,0.94437294,0.94437294,4995.34307493,1183,10,3678,Harania North,1180,10,3815,Harania North,10,1196,Harania North,10,1176,Harania North,10,1208,"07617",Mangere-Otahuhu Local Board Area
"521801",Otahuhu North,0.66401151,0.66401151,4177.59715154,,,,,,,,,,,Otahuhu North,10,1166,Otahuhu North,10,1188,"07617",Mangere-Otahuhu Local Board Area
"521802",Fairburn,0.89980871,0.89980871,5851.41851968,,,,,,,,,,,Fairburn,10,1164,Fairburn,10,1157,"07617",Mangere-Otahuhu Local Board Area
"521901",Otahuhu West,2.43886477,2.43886477,7980.92834355,1160,10,3609,Otahuhu West,1155,10,4308,Otahuhu West,10,1184,Otahuhu West,10,1171,Otahuhu West,10,1180,"07617",Mangere-Otahuhu Local Board Area
"521803",Otahuhu East,0.78324925,0.78324925,8113.79720475,,,,,,,,,,,Otahuhu East,9,1098,Otahuhu East,10,1109,"07617",Mangere-Otahuhu Local Board Area
"524002",Mangere Bridge,3.31455278,3.31455278,10043.9900469,1024,7,4464,Mangere Bridge,1029,8,4868,Mangere Bridge,8,1054,Mangere Bridge,8,1032,Mangere Bridge,8,1043,"07617",Mangere-Otahuhu Local Board Area
"524111",Mangere Central,0.98668725,0.98668725,4171.84006602,1149,10,2808,Mangere Central,1156,10,2920,Mangere Central,10,1174,Mangere Central,10,1171,Mangere Central,10,1164,"07617",Mangere-Otahuhu Local Board Area
"524112",Mascot,1.24255475,1.24255475,5353.93255062,1135,10,3594,Mascot,1142,10,3711,Mascot,10,1148,Mascot,10,1138,Mascot,10,1174,"07617",Mangere-Otahuhu Local Board Area
"524121",Arahanga,0.71603751,0.71603751,4025.0613562,1217,10,1743,Arahanga,1196,10,1795,Arahanga,10,1202,Arahanga,10,1187,Arahanga,10,1226,"07617",Mangere-Otahuhu Local Board Area
"524402",Mangere Station,1.87001765,1.87001765,8818.18315417,1228,10,375,Mangere Station,1262,10,321,Mangere Station,10,1312,Mangere Station,10,1306,Mangere Station,10,1337,"07617",Mangere-Otahuhu Local Board Area
"524405",Favona South,0.63568382,0.63568382,4088.53932434,,,,,,,,,,,Favona South,9,1088,Favona South,10,1118,"07617",Mangere-Otahuhu Local Board Area
"524520",Harania West,1.11365793,1.11365793,4465.09070481,1137,10,3843,Harania West,1145,10,4056,Harania West,10,1178,Harania West,10,1155,Harania West,10,1156,"07617",Mangere-Otahuhu Local Board Area
"524404",Favona North,1.10911248,1.10911248,7016.48060749,,,,,,,,,,,Favona North,10,1134,Favona North,10,1137,"07617",Mangere-Otahuhu Local Board Area
"524530",Harania East,1.05982972,1.05982972,5087.49594395,1159,10,3993,Harania East,1159,10,4614,Harania East,10,1194,Harania East,10,1181,Harania East,10,1178,"07617",Mangere-Otahuhu Local Board Area
"617604",Tidal-Manukau Harbour,101.0562474,0,171734.648957,,,,,,,,Inlet-Manukau Harbour,,,Tidal-Manukau Harbour,,,,,,"07617",Mangere-Otahuhu Local Board Area
"524302",Aorere,1.27486665,1.27486665,4733.17501034,1100,10,4557,Aorere,1120,10,4912,Aorere,10,1137,Aorere,10,1118,Aorere,10,1123,"07618",Otara-Papatoetoe Local Board Area
"524303",Kohuora,1.85890989,1.85890989,5890.74599565,1017,7,4380,Kohuora,1031,8,4733,Kohuora,9,1068,Kohuora,9,1066,Kohuora,9,1080,"07618",Otara-Papatoetoe Local Board Area
"522202",Papatoetoe Central,1.42074024,1.42074024,5957.66104375,988,6,3354,Papatoetoe Central,1002,6,3704,Papatoetoe Central,8,1024,Papatoetoe Central,8,1043,Papatoetoe Central,8,1041,"07618",Otara-Papatoetoe Local Board Area
"522301",Dingwall,1.0787858,1.0787858,5548.11748925,958,4,2361,Dingwall,969,5,2507,Dingwall,7,1007,Dingwall,8,1025,Dingwall,7,1018,"07618",Otara-Papatoetoe Local Board Area
"522302",Papatoetoe East,1.46537442,1.46537442,5500.34287119,1027,7,3879,Papatoetoe East,1033,8,4267,Papatoetoe East,9,1065,Papatoetoe East,9,1075,Papatoetoe East,9,1073,"07618",Otara-Papatoetoe Local Board Area
"522400",Puhinui North,1.0016075,1.0016075,5528.89308261,992,6,3021,Puhinui,1001,6,3213,Puhinui,8,1024,Puhinui,8,1031,Puhinui North,7,1020,"07618",Otara-Papatoetoe Local Board Area
"523601",Otara South,0.80187025,0.80187025,5458.81648181,1195,10,3168,Otara South,1218,10,3341,Otara South,10,1225,Otara South,10,1213,Otara South,10,1220,"07618",Otara-Papatoetoe Local Board Area
"523602",Ferguson,0.98687774,0.98687774,4493.90514183,1224,10,4035,Ferguson,1252,10,4168,Ferguson,10,1245,Ferguson,10,1250,Ferguson,10,1247,"07618",Otara-Papatoetoe Local Board Area
"523711",Rongomai,2.85506067,2.85506067,7400.15654393,,,,,,,,Flat Bush,10,1204,Flat Bush,10,1190,Rongomai,10,1217,"07618",Otara-Papatoetoe Local Board Area
"523721",Clover Park,0.92210851,0.92210851,4265.37213056,1122,10,4614,Clover Park,1126,10,4653,Clover Park,10,1150,Clover Park,10,1133,Clover Park,10,1132,"07618",Otara-Papatoetoe Local Board Area
"523722",Redoubt North,1.54687228,1.54687228,5853.46350793,997,6,3576,Redoubt North,1030,8,3965,Redoubt North,8,1050,Redoubt North,8,1039,Redoubt North,8,1043,"07618",Otara-Papatoetoe Local Board Area
